요일구분,K,MCS,방문순서,충전소명,station_key,시간대,time_window_start_min,time_window_end_min,time_window_start,time_window_end,arrival_min,arrival_time,service_start_min,service_start,service_end_min,service_end,service_minutes,발생횟수,발생비율_%,duration_for_weight,profit_mode,profit,위도,경도,from_station_key
토요일,2,1,15,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,17시,1028,1051,17:08,17:31,1028.0,17:08,1028.0,17:08,1051.0,17:31,23,5,9.8,23.0,ratio_duration,225.4,37.56710245,127.0017882,훈련원공원
토요일,2,1,16,훈련원공원 노상공영주차장,훈련원공원,17시,1059,1088,17:39,18:08,1060.0,17:40,1060.0,17:40,1088.0,18:08,28,12,23.5,28.0,ratio_duration,658.0,37.56692913,127.0043893,을지로_신한은행앞
토요일,2,1,17,훈련원공원 노상공영주차장,훈련원공원,18시,1125,1169,18:45,19:29,1125.0,18:45,1125.0,18:45,1169.0,19:29,44,15,29.4,44.0,ratio_duration,1293.6,37.56692913,127.0043893,훈련원공원
토요일,2,1,18,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,19시,1172,1209,19:32,20:09,1172.0,19:32,1172.0,19:32,1209.0,20:09,37,11,21.6,37.0,ratio_duration,799.2,37.56710245,127.0017882,훈련원공원
토요일,2,1,19,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1229,1259,20:29,20:59,1229.0,20:29,1229.0,20:29,1259.0,20:59,30,17,33.3,30.0,ratio_duration,998.9999999999999,37.56896427,127.0020909,을지로_신한은행앞
토요일,2,1,20,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,21시,1284,1303,21:24,21:43,1284.0,21:24,1284.0,21:24,1303.0,21:43,19,23,45.1,19.0,ratio_duration,856.9,37.56762877,126.9795662,청계3_코리아몰앞
토요일,2,2,1,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,06시,379,419,06:19,06:59,379.0,06:19,379.0,06:19,419.0,06:59,40,7,13.7,40.0,ratio_duration,548.0,37.56896427,127.0020909,청계3_코리아몰앞
토요일,2,2,2,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,07시,448,473,07:28,07:53,448.0,07:28,448.0,07:28,473.0,07:53,25,11,21.6,25.0,ratio_duration,540.0,37.56680167,126.9966063,청계3_코리아몰앞
토요일,2,2,3,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,08시,510,553,08:30,09:13,510.0,08:30,510.0,08:30,553.0,09:13,43,12,23.5,43.0,ratio_duration,1010.5,37.56896427,127.0020909,을지로_하나은행앞
토요일,2,2,4,훈련원공원 노상공영주차장,훈련원공원,09시,557,602,09:17,10:02,557.0,09:17,557.0,09:17,602.0,10:02,45,31,60.8,45.0,ratio_duration,2736.0,37.56692913,127.0043893,청계3_코리아몰앞
토요일,2,2,5,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,626,660,10:26,11:00,626.0,10:26,626.0,10:26,660.0,11:00,34,23,45.1,34.0,ratio_duration,1533.4,37.56896427,127.0020909,훈련원공원
토요일,2,2,6,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,11시,691,739,11:31,12:19,693.9,11:34,693.9,11:34,738.9,12:19,45,14,27.5,48.0,ratio_duration,1320.0,37.56896427,127.0020909,청계3_코리아몰앞
토요일,2,2,7,훈련원공원 노상공영주차장,훈련원공원,12시,747,788,12:27,13:08,747.0,12:27,747.0,12:27,788.0,13:08,41,11,21.6,41.0,ratio_duration,885.6,37.56692913,127.0043893,청계3_코리아몰앞
토요일,2,2,8,훈련원공원 노상공영주차장,훈련원공원,13시,797,836,13:17,13:56,797.0,13:17,797.0,13:17,836.0,13:56,39,11,21.6,39.0,ratio_duration,842.4000000000001,37.56692913,127.0043893,훈련원공원
토요일,2,2,9,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,14시,873,913,14:33,15:13,874.0,14:34,874.0,14:34,913.0,15:13,39,14,27.5,39.0,ratio_duration,1072.5,37.56680167,126.9966063,훈련원공원
토요일,2,2,10,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,15시,931,964,15:31,16:04,932.0,15:32,932.0,15:32,964.0,16:04,32,14,27.5,32.0,ratio_duration,880.0,37.56680167,126.9966063,을지로_하나은행앞
토요일,2,2,11,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,16시,975,1016,16:15,16:56,975.0,16:15,975.0,16:15,1016.0,16:56,41,14,27.5,41.0,ratio_duration,1127.5,37.56896427,127.0020909,을지로_하나은행앞
토요일,2,2,12,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,17시,1044,1093,17:24,18:13,1048.0,17:28,1048.0,17:28,1093.0,18:13,45,8,15.7,49.0,ratio_duration,769.3,37.56762877,126.9795662,청계3_코리아몰앞
토요일,2,2,13,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,18시,1109,1160,18:29,19:20,1115.0,18:35,1115.0,18:35,1160.0,19:20,45,8,15.7,50.0,ratio_duration,785.0,37.56762877,126.9795662,기업은행_무교지점
토요일,2,2,14,훈련원공원 노상공영주차장,훈련원공원,19시,1171,1221,19:31,20:21,1176.0,19:36,1176.0,19:36,1221.0,20:21,45,12,23.5,50.0,ratio_duration,1175.0,37.56692913,127.0043893,기업은행_무교지점
토요일,2,2,15,훈련원공원 노상공영주차장,훈련원공원,20시,1231,1266,20:31,21:06,1231.0,20:31,1231.0,20:31,1266.0,21:06,35,14,27.5,35.0,ratio_duration,962.5,37.56692913,127.0043893,훈련원공원
토요일,2,2,16,훈련원공원 노상공영주차장,훈련원공원,21시,1279,1301,21:19,21:41,1279.0,21:19,1279.0,21:19,1301.0,21:41,22,17,33.3,22.0,ratio_duration,732.5999999999999,37.56692913,127.0043893,훈련원공원
토요일,3,1,1,훈련원공원 노상공영주차장,훈련원공원,06시,392,412,06:32,06:52,392.0,06:32,392.0,06:32,412.0,06:52,20,5,9.8,20.0,ratio_duration,196.0,37.56692913,127.0043893,청계3_코리아몰앞
토요일,3,1,2,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,06시,403,493,06:43,08:13,419.02,06:59,419.02,06:59,464.02,07:44,45,2,3.9,90.0,ratio_duration,351.0,37.56710245,127.0017882,훈련원공원
토요일,3,1,3,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,07시,466,499,07:46,08:19,466.0,07:46,466.0,07:46,499.0,08:19,33,4,7.8,33.0,ratio_duration,257.4,37.56896427,127.0020909,을지로_신한은행앞
토요일,3,1,4,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,08시,510,553,08:30,09:13,510.0,08:30,510.0,08:30,553.0,09:13,43,12,23.5,43.0,ratio_duration,1010.5,37.56896427,127.0020909,청계3_코리아몰앞
토요일,3,1,5,훈련원공원 노상공영주차장,훈련원공원,09시,557,602,09:17,10:02,557.0,09:17,557.0,09:17,602.0,10:02,45,31,60.8,45.0,ratio_duration,2736.0,37.56692913,127.0043893,청계3_코리아몰앞
토요일,3,1,6,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,10시,622,672,10:22,11:12,623.9,10:24,623.9,10:24,668.9,11:09,45,20,39.2,50.0,ratio_duration,1960.0000000000002,37.56762877,126.9795662,훈련원공원
토요일,3,1,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,11시,691,739,11:31,12:19,693.9,11:34,693.9,11:34,738.9,12:19,45,14,27.5,48.0,ratio_duration,1320.0,37.56896427,127.0020909,기업은행_무교지점
토요일,3,1,8,훈련원공원 노상공영주차장,훈련원공원,12시,747,788,12:27,13:08,747.0,12:27,747.0,12:27,788.0,13:08,41,11,21.6,41.0,ratio_duration,885.6,37.56692913,127.0043893,청계3_코리아몰앞
토요일,3,1,9,훈련원공원 노상공영주차장,훈련원공원,13시,797,836,13:17,13:56,797.0,13:17,797.0,13:17,836.0,13:56,39,11,21.6,39.0,ratio_duration,842.4000000000001,37.56692913,127.0043893,훈련원공원
토요일,3,1,10,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,14시,868,887,14:28,14:47,868.0,14:28,868.0,14:28,887.0,14:47,19,25,49.0,19.0,ratio_duration,931.0,37.56710245,127.0017882,훈련원공원
토요일,3,1,11,서소문청사(지상),서소문청사_지상,14시,897,903,14:57,15:03,897.0,14:57,897.0,14:57,903.0,15:03,6,1,2.0,6.0,ratio_duration,12.0,37.56455419,126.9756136,을지로_신한은행앞
토요일,3,1,12,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,15시,914,965,15:14,16:05,914.35,15:14,914.35,15:14,959.35,15:59,45,6,11.8,51.0,ratio_duration,601.8000000000001,37.56762877,126.9795662,서소문청사_지상
토요일,3,1,13,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,16시,996,1045,16:36,17:25,1000.0,16:40,1000.0,16:40,1045.0,17:25,45,8,15.7,49.0,ratio_duration,769.3,37.56762877,126.9795662,기업은행_무교지점
토요일,3,1,14,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,17시,1044,1093,17:24,18:13,1048.0,17:28,1048.0,17:28,1093.0,18:13,45,8,15.7,49.0,ratio_duration,769.3,37.56762877,126.9795662,기업은행_무교지점
토요일,3,1,15,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,18시,1109,1160,18:29,19:20,1115.0,18:35,1115.0,18:35,1160.0,19:20,45,8,15.7,50.0,ratio_duration,785.0,37.56762877,126.9795662,기업은행_무교지점
토요일,3,1,16,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,19시,1172,1209,19:32,20:09,1172.0,19:32,1172.0,19:32,1209.0,20:09,37,11,21.6,37.0,ratio_duration,799.2,37.56710245,127.0017882,기업은행_무교지점
토요일,3,1,17,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1229,1259,20:29,20:59,1229.0,20:29,1229.0,20:29,1259.0,20:59,30,17,33.3,30.0,ratio_duration,998.9999999999999,37.56896427,127.0020909,을지로_신한은행앞
토요일,3,1,18,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,21시,1271,1290,21:11,21:30,1271.0,21:11,1271.0,21:11,1290.0,21:30,19,6,11.8,19.0,ratio_duration,224.20000000000002,37.56896427,127.0020909,청계3_코리아몰앞
토요일,3,1,19,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,21시,1300,1315,21:40,21:55,1300.0,21:40,1300.0,21:40,1315.0,21:55,15,13,25.5,15.0,ratio_duration,382.5,37.56710245,127.0017882,청계3_코리아몰앞
토요일,3,2,1,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,06시,393,417,06:33,06:57,393.0,06:33,393.0,06:33,417.0,06:57,24,4,7.8,24.0,ratio_duration,187.2,37.56822248,127.0018662,청계3_코리아몰앞
토요일,3,2,2,훈련원공원 노상공영주차장,훈련원공원,07시,458,485,07:38,08:05,458.0,07:38,458.0,07:38,485.0,08:05,27,14,27.5,27.0,ratio_duration,742.5,37.56692913,127.0043893,청계3_고려상사앞
토요일,3,2,3,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,08시,495,512,08:15,08:32,496.0,08:16,496.0,08:16,512.0,08:32,16,6,11.8,16.0,ratio_duration,188.8,37.56710245,127.0017882,훈련원공원
토요일,3,2,4,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,08시,514,556,08:34,09:16,514.0,08:34,514.0,08:34,556.0,09:16,42,7,13.7,42.0,ratio_duration,575.4,37.56680167,126.9966063,을지로_신한은행앞
토요일,3,2,5,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,09시,575,633,09:35,10:33,577.32,09:37,577.32,09:37,622.32,10:22,45,18,35.3,58.0,ratio_duration,2047.3999999999999,37.56762877,126.9795662,을지로_하나은행앞
토요일,3,2,6,청계5 노상공영주차장,청계5,10시,638,666,10:38,11:06,638.0,10:38,638.0,10:38,666.0,11:06,28,10,19.6,28.0,ratio_duration,548.8000000000001,37.5681412,127.0024362,기업은행_무교지점
토요일,3,2,7,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,11시,695,732,11:35,12:12,695.0,11:35,695.0,11:35,732.0,12:12,37,13,25.5,37.0,ratio_duration,943.5,37.56762877,126.9795662,청계5
토요일,3,2,8,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,12시,746,817,12:26,13:37,752.05,12:32,752.05,12:32,797.05,13:17,45,8,15.7,70.0,ratio_duration,1099.0,37.56762877,126.9795662,기업은행_무교지점
토요일,3,2,9,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,13시,812,844,13:32,14:04,812.0,13:32,812.0,13:32,844.0,14:04,32,14,27.5,32.0,ratio_duration,880.0,37.56680167,126.9966063,기업은행_무교지점
토요일,3,2,10,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,14시,873,913,14:33,15:13,874.0,14:34,874.0,14:34,913.0,15:13,39,14,27.5,39.0,ratio_duration,1072.5,37.56680167,126.9966063,을지로_하나은행앞
토요일,3,2,11,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,15시,931,964,15:31,16:04,932.0,15:32,932.0,15:32,964.0,16:04,32,14,27.5,32.0,ratio_duration,880.0,37.56680167,126.9966063,을지로_하나은행앞
토요일,3,2,12,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,16시,975,1016,16:15,16:56,975.0,16:15,975.0,16:15,1016.0,16:56,41,14,27.5,41.0,ratio_duration,1127.5,37.56896427,127.0020909,을지로_하나은행앞
토요일,3,2,13,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,17시,1048,1068,17:28,17:48,1048.0,17:28,1048.0,17:28,1068.0,17:48,20,13,25.5,20.0,ratio_duration,510.0,37.56896427,127.0020909,청계3_코리아몰앞
토요일,3,2,14,훈련원공원 노상공영주차장,훈련원공원,18시,1125,1169,18:45,19:29,1125.0,18:45,1125.0,18:45,1169.0,19:29,44,15,29.4,44.0,ratio_duration,1293.6,37.56692913,127.0043893,청계3_코리아몰앞
토요일,3,2,15,훈련원공원 노상공영주차장,훈련원공원,19시,1171,1221,19:31,20:21,1176.0,19:36,1176.0,19:36,1221.0,20:21,45,12,23.5,50.0,ratio_duration,1175.0,37.56692913,127.0043893,훈련원공원
토요일,3,2,16,훈련원공원 노상공영주차장,훈련원공원,20시,1231,1266,20:31,21:06,1231.0,20:31,1231.0,20:31,1266.0,21:06,35,14,27.5,35.0,ratio_duration,962.5,37.56692913,127.0043893,훈련원공원
토요일,3,2,17,훈련원공원 노상공영주차장,훈련원공원,21시,1279,1301,21:19,21:41,1279.0,21:19,1279.0,21:19,1301.0,21:41,22,17,33.3,22.0,ratio_duration,732.5999999999999,37.56692913,127.0043893,훈련원공원
토요일,3,3,1,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,06시,379,419,06:19,06:59,379.0,06:19,379.0,06:19,419.0,06:59,40,7,13.7,40.0,ratio_duration,548.0,37.56896427,127.0020909,청계3_코리아몰앞
토요일,3,3,2,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,07시,448,473,07:28,07:53,448.0,07:28,448.0,07:28,473.0,07:53,25,11,21.6,25.0,ratio_duration,540.0,37.56680167,126.9966063,청계3_코리아몰앞
토요일,3,3,3,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,08시,498,517,08:18,08:37,498.0,08:18,498.0,08:18,517.0,08:37,19,8,15.7,19.0,ratio_duration,298.3,37.56822248,127.0018662,을지로_하나은행앞
토요일,3,3,4,훈련원공원 노상공영주차장,훈련원공원,08시,521,589,08:41,09:49,521.0,08:41,521.0,08:41,566.0,09:26,45,16,31.4,67.0,ratio_duration,2103.7999999999997,37.56692913,127.0043893,청계3_고려상사앞
토요일,3,3,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,09시,575,618,09:35,10:18,575.0,09:35,575.0,09:35,618.0,10:18,43,15,29.4,43.0,ratio_duration,1264.2,37.56680167,126.9966063,훈련원공원
토요일,3,3,6,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,626,660,10:26,11:00,626.0,10:26,626.0,10:26,660.0,11:00,34,23,45.1,34.0,ratio_duration,1533.4,37.56896427,127.0020909,을지로_하나은행앞
토요일,3,3,7,청계8가 노상공영주차장,청계8가,11시,704,739,11:44,12:19,704.0,11:44,704.0,11:44,739.0,12:19,35,11,21.6,35.0,ratio_duration,756.0,37.56980089,127.0163871,청계3_코리아몰앞
토요일,3,3,8,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,12시,753,796,12:33,13:16,753.0,12:33,753.0,12:33,796.0,13:16,43,11,21.6,43.0,ratio_duration,928.8000000000001,37.56822248,127.0018662,청계8가
토요일,3,3,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,814,844,13:34,14:04,814.0,13:34,814.0,13:34,844.0,14:04,30,13,25.5,30.0,ratio_duration,765.0,37.56896427,127.0020909,청계3_고려상사앞
토요일,3,3,10,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,868,912,14:28,15:12,868.0,14:28,868.0,14:28,912.0,15:12,44,20,39.2,44.0,ratio_duration,1724.8000000000002,37.56896427,127.0020909,청계3_코리아몰앞
토요일,3,3,11,청계5 노상공영주차장,청계5,15시,922,930,15:22,15:30,922.0,15:22,922.0,15:22,930.0,15:30,8,3,5.9,8.0,ratio_duration,47.2,37.5681412,127.0024362,청계3_코리아몰앞
토요일,3,3,12,훈련원공원 노상공영주차장,훈련원공원,15시,937,969,15:37,16:09,937.0,15:37,937.0,15:37,969.0,16:09,32,12,23.5,32.0,ratio_duration,752.0,37.56692913,127.0043893,청계5
토요일,3,3,13,훈련원공원 노상공영주차장,훈련원공원,16시,971,1016,16:11,16:56,971.0,16:11,971.0,16:11,1016.0,16:56,45,11,21.6,45.0,ratio_duration,972.0000000000001,37.56692913,127.0043893,훈련원공원
토요일,3,3,14,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,17시,1028,1051,17:08,17:31,1028.0,17:08,1028.0,17:08,1051.0,17:31,23,5,9.8,23.0,ratio_duration,225.4,37.56710245,127.0017882,훈련원공원
토요일,3,3,15,훈련원공원 노상공영주차장,훈련원공원,17시,1059,1088,17:39,18:08,1060.0,17:40,1060.0,17:40,1088.0,18:08,28,12,23.5,28.0,ratio_duration,658.0,37.56692913,127.0043893,을지로_신한은행앞
토요일,3,3,16,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,18시,1118,1142,18:38,19:02,1119.0,18:39,1119.0,18:39,1142.0,19:02,23,12,23.5,23.0,ratio_duration,540.5,37.56896427,127.0020909,훈련원공원
토요일,3,3,17,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,19시,1158,1201,19:18,20:01,1158.0,19:18,1158.0,19:18,1201.0,20:01,43,11,21.6,43.0,ratio_duration,928.8000000000001,37.56896427,127.0020909,청계3_코리아몰앞
토요일,3,3,18,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,20시,1221,1246,20:21,20:46,1221.0,20:21,1221.0,20:21,1246.0,20:46,25,17,33.3,25.0,ratio_duration,832.4999999999999,37.56762877,126.9795662,청계3_코리아몰앞
토요일,3,3,19,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,21시,1284,1303,21:24,21:43,1284.0,21:24,1284.0,21:24,1303.0,21:43,19,23,45.1,19.0,ratio_duration,856.9,37.56762877,126.9795662,기업은행_무교지점
토요일,4,1,1,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,06시,379,419,06:19,06:59,379.0,06:19,379.0,06:19,419.0,06:59,40,7,13.7,40.0,ratio_duration,548.0,37.56896427,127.0020909,청계3_코리아몰앞
토요일,4,1,2,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,07시,448,473,07:28,07:53,448.0,07:28,448.0,07:28,473.0,07:53,25,11,21.6,25.0,ratio_duration,540.0,37.56680167,126.9966063,청계3_코리아몰앞
토요일,4,1,3,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,08시,495,512,08:15,08:32,496.0,08:16,496.0,08:16,512.0,08:32,16,6,11.8,16.0,ratio_duration,188.8,37.56710245,127.0017882,을지로_하나은행앞
토요일,4,1,4,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,08시,514,556,08:34,09:16,514.0,08:34,514.0,08:34,556.0,09:16,42,7,13.7,42.0,ratio_duration,575.4,37.56680167,126.9966063,을지로_신한은행앞
토요일,4,1,5,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,09시,575,633,09:35,10:33,577.32,09:37,577.32,09:37,622.32,10:22,45,18,35.3,58.0,ratio_duration,2047.3999999999999,37.56762877,126.9795662,을지로_하나은행앞
토요일,4,1,6,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,10시,622,672,10:22,11:12,623.9,10:24,623.9,10:24,668.9,11:09,45,20,39.2,50.0,ratio_duration,1960.0000000000002,37.56762877,126.9795662,기업은행_무교지점
토요일,4,1,7,훈련원공원 노상공영주차장,훈련원공원,11시,680,709,11:20,11:49,680.0,11:20,680.0,11:20,709.0,11:49,29,13,25.5,29.0,ratio_duration,739.5,37.56692913,127.0043893,기업은행_무교지점
토요일,4,1,8,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,12시,746,817,12:26,13:37,752.05,12:32,752.05,12:32,797.05,13:17,45,8,15.7,70.0,ratio_duration,1099.0,37.56762877,126.9795662,훈련원공원
토요일,4,1,9,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,13시,812,844,13:32,14:04,812.0,13:32,812.0,13:32,844.0,14:04,32,14,27.5,32.0,ratio_duration,880.0,37.56680167,126.9966063,기업은행_무교지점
토요일,4,1,10,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,14시,868,887,14:28,14:47,868.0,14:28,868.0,14:28,887.0,14:47,19,25,49.0,19.0,ratio_duration,931.0,37.56710245,127.0017882,을지로_하나은행앞
토요일,4,1,11,서소문청사(지상),서소문청사_지상,14시,897,903,14:57,15:03,897.0,14:57,897.0,14:57,903.0,15:03,6,1,2.0,6.0,ratio_duration,12.0,37.56455419,126.9756136,을지로_신한은행앞
토요일,4,1,12,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,15시,914,965,15:14,16:05,914.35,15:14,914.35,15:14,959.35,15:59,45,6,11.8,51.0,ratio_duration,601.8000000000001,37.56762877,126.9795662,서소문청사_지상
토요일,4,1,13,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,16시,975,1016,16:15,16:56,975.0,16:15,975.0,16:15,1016.0,16:56,41,14,27.5,41.0,ratio_duration,1127.5,37.56896427,127.0020909,기업은행_무교지점
토요일,4,1,14,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,17시,1028,1051,17:08,17:31,1028.0,17:08,1028.0,17:08,1051.0,17:31,23,5,9.8,23.0,ratio_duration,225.4,37.56710245,127.0017882,청계3_코리아몰앞
토요일,4,1,15,훈련원공원 노상공영주차장,훈련원공원,17시,1059,1088,17:39,18:08,1060.0,17:40,1060.0,17:40,1088.0,18:08,28,12,23.5,28.0,ratio_duration,658.0,37.56692913,127.0043893,을지로_신한은행앞
토요일,4,1,16,훈련원공원 노상공영주차장,훈련원공원,18시,1125,1169,18:45,19:29,1125.0,18:45,1125.0,18:45,1169.0,19:29,44,15,29.4,44.0,ratio_duration,1293.6,37.56692913,127.0043893,훈련원공원
토요일,4,1,17,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,19시,1172,1209,19:32,20:09,1172.0,19:32,1172.0,19:32,1209.0,20:09,37,11,21.6,37.0,ratio_duration,799.2,37.56710245,127.0017882,훈련원공원
토요일,4,1,18,훈련원공원 노상공영주차장,훈련원공원,20시,1231,1266,20:31,21:06,1231.0,20:31,1231.0,20:31,1266.0,21:06,35,14,27.5,35.0,ratio_duration,962.5,37.56692913,127.0043893,을지로_신한은행앞
토요일,4,1,19,청계5 노상공영주차장,청계5,21시,1273,1276,21:13,21:16,1274.0,21:14,1274.0,21:14,1276.0,21:16,2,2,3.9,2.0,ratio_duration,7.8,37.5681412,127.0024362,훈련원공원
토요일,4,1,20,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,21시,1291,1305,21:31,21:45,1291.0,21:31,1291.0,21:31,1305.0,21:45,14,7,13.7,14.0,ratio_duration,191.79999999999998,37.56680167,126.9966063,청계5
토요일,4,2,1,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,06시,374,385,06:14,06:25,374.0,06:14,374.0,06:14,385.0,06:25,11,4,7.8,11.0,ratio_duration,85.8,37.56680167,126.9966063,청계3_코리아몰앞
토요일,4,2,2,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,06시,412,453,06:52,07:33,412.0,06:52,412.0,06:52,453.0,07:33,41,3,5.9,41.0,ratio_duration,241.9,37.56762877,126.9795662,을지로_하나은행앞
토요일,4,2,3,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,07시,467,508,07:47,08:28,467.0,07:47,467.0,07:47,508.0,08:28,41,6,11.8,41.0,ratio_duration,483.8,37.56762877,126.9795662,기업은행_무교지점
토요일,4,2,4,훈련원공원 노상공영주차장,훈련원공원,08시,521,589,08:41,09:49,521.0,08:41,521.0,08:41,566.0,09:26,45,16,31.4,67.0,ratio_duration,2103.7999999999997,37.56692913,127.0043893,기업은행_무교지점
토요일,4,2,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,09시,575,618,09:35,10:18,575.0,09:35,575.0,09:35,618.0,10:18,43,15,29.4,43.0,ratio_duration,1264.2,37.56680167,126.9966063,훈련원공원
토요일,4,2,6,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,626,660,10:26,11:00,626.0,10:26,626.0,10:26,660.0,11:00,34,23,45.1,34.0,ratio_duration,1533.4,37.56896427,127.0020909,을지로_하나은행앞
토요일,4,2,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,11시,691,739,11:31,12:19,693.9,11:34,693.9,11:34,738.9,12:19,45,14,27.5,48.0,ratio_duration,1320.0,37.56896427,127.0020909,청계3_코리아몰앞
토요일,4,2,8,훈련원공원 노상공영주차장,훈련원공원,12시,747,788,12:27,13:08,747.0,12:27,747.0,12:27,788.0,13:08,41,11,21.6,41.0,ratio_duration,885.6,37.56692913,127.0043893,청계3_코리아몰앞
토요일,4,2,9,훈련원공원 노상공영주차장,훈련원공원,13시,797,836,13:17,13:56,797.0,13:17,797.0,13:17,836.0,13:56,39,11,21.6,39.0,ratio_duration,842.4000000000001,37.56692913,127.0043893,훈련원공원
토요일,4,2,10,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,868,912,14:28,15:12,868.0,14:28,868.0,14:28,912.0,15:12,44,20,39.2,44.0,ratio_duration,1724.8000000000002,37.56896427,127.0020909,훈련원공원
토요일,4,2,11,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,15시,931,964,15:31,16:04,932.0,15:32,932.0,15:32,964.0,16:04,32,14,27.5,32.0,ratio_duration,880.0,37.56680167,126.9966063,청계3_코리아몰앞
토요일,4,2,12,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,16시,1003,1047,16:43,17:27,1003.0,16:43,1003.0,16:43,1047.0,17:27,44,7,13.7,44.0,ratio_duration,602.8,37.56710245,127.0017882,을지로_하나은행앞
토요일,4,2,13,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,17시,1046,1095,17:26,18:15,1050.0,17:30,1050.0,17:30,1095.0,18:15,45,4,7.8,48.0,ratio_duration,374.4,37.56822248,127.0018662,을지로_신한은행앞
