요일구분,K,MCS,방문순서,충전소명,station_key,시간대,time_window_start_min,time_window_end_min,time_window_start,time_window_end,arrival_min,arrival_time,service_start_min,service_start,service_end_min,service_end,service_minutes,발생횟수,발생비율_%,profit,위도,경도,from_station_key
토요일,1,1,6,훈련원공원 노상공영주차장,훈련원공원,09시,557,602,09:17,10:02,557.0,09:17,557.0,09:17,602.0,10:02,45,31,60.8,60.8,37.56692913,127.0043893,청계5
토요일,1,1,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,626,660,10:26,11:00,626.0,10:26,626.0,10:26,660.0,11:00,34,23,45.1,45.1,37.56896427,127.0020909,훈련원공원
토요일,1,1,8,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,11시,691,739,11:31,12:19,691.0,11:31,691.0,11:31,736.0,12:16,45,14,27.5,27.5,37.56896427,127.0020909,청계3_코리아몰앞
토요일,1,1,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,762,783,12:42,13:03,762.0,12:42,762.0,12:42,783.0,13:03,21,19,37.3,37.3,37.56896427,127.0020909,청계3_코리아몰앞
토요일,1,1,10,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,13시,812,844,13:32,14:04,812.0,13:32,812.0,13:32,844.0,14:04,32,14,27.5,27.5,37.56680167,126.9966063,청계3_코리아몰앞
토요일,1,1,11,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,14시,868,887,14:28,14:47,868.0,14:28,868.0,14:28,887.0,14:47,19,25,49.0,49.0,37.56710245,127.0017882,을지로_하나은행앞
토요일,1,1,12,청계5 노상공영주차장,청계5,15시,922,930,15:22,15:30,922.0,15:22,922.0,15:22,930.0,15:30,8,3,5.9,5.9,37.5681412,127.0024362,을지로_신한은행앞
토요일,1,1,13,훈련원공원 노상공영주차장,훈련원공원,15시,937,969,15:37,16:09,937.0,15:37,937.0,15:37,969.0,16:09,32,12,23.5,23.5,37.56692913,127.0043893,청계5
토요일,1,1,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,16시,975,1016,16:15,16:56,975.0,16:15,975.0,16:15,1016.0,16:56,41,14,27.5,27.5,37.56896427,127.0020909,훈련원공원
토요일,1,1,15,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,17시,1028,1051,17:08,17:31,1028.0,17:08,1028.0,17:08,1051.0,17:31,23,5,9.8,9.8,37.56710245,127.0017882,청계3_코리아몰앞
토요일,1,1,16,훈련원공원 노상공영주차장,훈련원공원,17시,1059,1088,17:39,18:08,1060.0,17:40,1060.0,17:40,1088.0,18:08,28,12,23.5,23.5,37.56692913,127.0043893,을지로_신한은행앞
토요일,1,1,17,훈련원공원 노상공영주차장,훈련원공원,18시,1125,1169,18:45,19:29,1125.0,18:45,1125.0,18:45,1169.0,19:29,44,15,29.4,29.4,37.56692913,127.0043893,훈련원공원
토요일,1,1,18,훈련원공원 노상공영주차장,훈련원공원,19시,1171,1221,19:31,20:21,1176.0,19:36,1176.0,19:36,1221.0,20:21,45,12,23.5,23.5,37.56692913,127.0043893,훈련원공원
토요일,1,1,19,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1229,1259,20:29,20:59,1229.0,20:29,1229.0,20:29,1259.0,20:59,30,17,33.3,33.3,37.56896427,127.0020909,훈련원공원
토요일,1,1,20,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,21시,1284,1303,21:24,21:43,1284.0,21:24,1284.0,21:24,1303.0,21:43,19,23,45.1,45.1,37.56762877,126.9795662,청계3_코리아몰앞
토요일,2,1,1,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,06시,379,419,06:19,06:59,379.0,06:19,379.0,06:19,419.0,06:59,40,7,13.7,13.7,37.56896427,127.0020909,청계3_코리아몰앞
토요일,2,1,2,훈련원공원 노상공영주차장,훈련원공원,07시,458,485,07:38,08:05,458.0,07:38,458.0,07:38,485.0,08:05,27,14,27.5,27.5,37.56692913,127.0043893,청계3_코리아몰앞
토요일,2,1,3,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,08시,498,517,08:18,08:37,498.0,08:18,498.0,08:18,517.0,08:37,19,8,15.7,15.7,37.56822248,127.0018662,훈련원공원
토요일,2,1,4,훈련원공원 노상공영주차장,훈련원공원,08시,521,589,08:41,09:49,524.87,08:45,524.87,08:45,569.87,09:30,45,16,31.4,31.4,37.56692913,127.0043893,청계3_고려상사앞
토요일,2,1,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,09시,575,618,09:35,10:18,575.0,09:35,575.0,09:35,618.0,10:18,43,15,29.4,29.4,37.56680167,126.9966063,훈련원공원
토요일,2,1,6,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,626,660,10:26,11:00,626.0,10:26,626.0,10:26,660.0,11:00,34,23,45.1,45.1,37.56896427,127.0020909,을지로_하나은행앞
토요일,2,1,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,11시,691,739,11:31,12:19,694.0,11:34,694.0,11:34,739.0,12:19,45,14,27.5,27.5,37.56896427,127.0020909,청계3_코리아몰앞
토요일,2,1,8,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,12시,748,769,12:28,12:49,749.0,12:29,749.0,12:29,769.0,12:49,20,12,23.5,23.5,37.56710245,127.0017882,청계3_코리아몰앞
토요일,2,1,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,814,844,13:34,14:04,814.0,13:34,814.0,13:34,844.0,14:04,30,13,25.5,25.5,37.56896427,127.0020909,을지로_신한은행앞
토요일,2,1,10,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,14시,868,887,14:28,14:47,868.0,14:28,868.0,14:28,887.0,14:47,19,25,49.0,49.0,37.56710245,127.0017882,청계3_코리아몰앞
토요일,2,1,11,청계5 노상공영주차장,청계5,15시,922,930,15:22,15:30,922.0,15:22,922.0,15:22,930.0,15:30,8,3,5.9,5.9,37.5681412,127.0024362,을지로_신한은행앞
토요일,2,1,12,훈련원공원 노상공영주차장,훈련원공원,15시,937,969,15:37,16:09,937.0,15:37,937.0,15:37,969.0,16:09,32,12,23.5,23.5,37.56692913,127.0043893,청계5
토요일,2,1,13,훈련원공원 노상공영주차장,훈련원공원,16시,971,1016,16:11,16:56,971.0,16:11,971.0,16:11,1016.0,16:56,45,11,21.6,21.6,37.56692913,127.0043893,훈련원공원
토요일,2,1,14,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,17시,1028,1051,17:08,17:31,1028.0,17:08,1028.0,17:08,1051.0,17:31,23,5,9.8,9.8,37.56710245,127.0017882,훈련원공원
토요일,2,1,15,훈련원공원 노상공영주차장,훈련원공원,17시,1059,1088,17:39,18:08,1060.0,17:40,1060.0,17:40,1088.0,18:08,28,12,23.5,23.5,37.56692913,127.0043893,을지로_신한은행앞
토요일,2,1,16,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,18시,1118,1142,18:38,19:02,1119.0,18:39,1119.0,18:39,1142.0,19:02,23,12,23.5,23.5,37.56896427,127.0020909,훈련원공원
토요일,2,1,17,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,19시,1167,1198,19:27,19:58,1167.0,19:27,1167.0,19:27,1198.0,19:58,31,13,25.5,25.5,37.56680167,126.9966063,청계3_코리아몰앞
토요일,2,1,18,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,20시,1221,1246,20:21,20:46,1221.0,20:21,1221.0,20:21,1246.0,20:46,25,17,33.3,33.3,37.56762877,126.9795662,을지로_하나은행앞
토요일,2,1,19,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,21시,1271,1290,21:11,21:30,1271.0,21:11,1271.0,21:11,1290.0,21:30,19,6,11.8,11.8,37.56896427,127.0020909,기업은행_무교지점
토요일,2,1,20,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,21시,1300,1315,21:40,21:55,1300.0,21:40,1300.0,21:40,1315.0,21:55,15,13,25.5,25.5,37.56710245,127.0017882,청계3_코리아몰앞
토요일,2,2,1,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,06시,374,385,06:14,06:25,374.0,06:14,374.0,06:14,385.0,06:25,11,4,7.8,7.8,37.56680167,126.9966063,청계3_코리아몰앞
토요일,2,2,2,훈련원공원 노상공영주차장,훈련원공원,06시,392,412,06:32,06:52,392.0,06:32,392.0,06:32,412.0,06:52,20,5,9.8,9.8,37.56692913,127.0043893,을지로_하나은행앞
토요일,2,2,3,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,07시,448,473,07:28,07:53,448.0,07:28,448.0,07:28,473.0,07:53,25,11,21.6,21.6,37.56680167,126.9966063,훈련원공원
토요일,2,2,4,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,08시,495,512,08:15,08:32,496.0,08:16,496.0,08:16,512.0,08:32,16,6,11.8,11.8,37.56710245,127.0017882,을지로_하나은행앞
토요일,2,2,5,청계5 노상공영주차장,청계5,08시,525,543,08:45,09:03,525.0,08:45,525.0,08:45,543.0,09:03,18,6,11.8,11.8,37.5681412,127.0024362,을지로_신한은행앞
토요일,2,2,6,훈련원공원 노상공영주차장,훈련원공원,09시,557,602,09:17,10:02,557.0,09:17,557.0,09:17,602.0,10:02,45,31,60.8,60.8,37.56692913,127.0043893,청계5
토요일,2,2,7,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,10시,622,672,10:22,11:12,624.84,10:25,624.84,10:25,669.84,11:10,45,20,39.2,39.2,37.56762877,126.9795662,훈련원공원
토요일,2,2,8,훈련원공원 노상공영주차장,훈련원공원,11시,680,709,11:20,11:49,680.0,11:20,680.0,11:20,709.0,11:49,29,13,25.5,25.5,37.56692913,127.0043893,기업은행_무교지점
토요일,2,2,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,762,783,12:42,13:03,762.0,12:42,762.0,12:42,783.0,13:03,21,19,37.3,37.3,37.56896427,127.0020909,훈련원공원
토요일,2,2,10,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,13시,812,844,13:32,14:04,812.0,13:32,812.0,13:32,844.0,14:04,32,14,27.5,27.5,37.56680167,126.9966063,청계3_코리아몰앞
토요일,2,2,11,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,868,912,14:28,15:12,868.0,14:28,868.0,14:28,912.0,15:12,44,20,39.2,39.2,37.56896427,127.0020909,을지로_하나은행앞
토요일,2,2,12,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,15시,931,964,15:31,16:04,932.0,15:32,932.0,15:32,964.0,16:04,32,14,27.5,27.5,37.56680167,126.9966063,청계3_코리아몰앞
토요일,2,2,13,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,16시,975,1016,16:15,16:56,975.0,16:15,975.0,16:15,1016.0,16:56,41,14,27.5,27.5,37.56896427,127.0020909,을지로_하나은행앞
토요일,2,2,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,17시,1048,1068,17:28,17:48,1048.0,17:28,1048.0,17:28,1068.0,17:48,20,13,25.5,25.5,37.56896427,127.0020909,청계3_코리아몰앞
토요일,2,2,15,훈련원공원 노상공영주차장,훈련원공원,18시,1125,1169,18:45,19:29,1125.0,18:45,1125.0,18:45,1169.0,19:29,44,15,29.4,29.4,37.56692913,127.0043893,청계3_코리아몰앞
토요일,2,2,16,훈련원공원 노상공영주차장,훈련원공원,19시,1171,1221,19:31,20:21,1176.0,19:36,1176.0,19:36,1221.0,20:21,45,12,23.5,23.5,37.56692913,127.0043893,훈련원공원
토요일,2,2,17,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1229,1259,20:29,20:59,1229.0,20:29,1229.0,20:29,1259.0,20:59,30,17,33.3,33.3,37.56896427,127.0020909,훈련원공원
토요일,2,2,18,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,21시,1284,1303,21:24,21:43,1284.0,21:24,1284.0,21:24,1303.0,21:43,19,23,45.1,45.1,37.56762877,126.9795662,청계3_코리아몰앞
토요일,3,1,1,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,06시,374,385,06:14,06:25,374.0,06:14,374.0,06:14,385.0,06:25,11,4,7.8,7.8,37.56680167,126.9966063,청계3_코리아몰앞
토요일,3,1,2,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,06시,393,417,06:33,06:57,393.0,06:33,393.0,06:33,417.0,06:57,24,4,7.8,7.8,37.56822248,127.0018662,을지로_하나은행앞
토요일,3,1,3,훈련원공원 노상공영주차장,훈련원공원,07시,458,485,07:38,08:05,458.0,07:38,458.0,07:38,485.0,08:05,27,14,27.5,27.5,37.56692913,127.0043893,청계3_고려상사앞
토요일,3,1,4,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,08시,495,512,08:15,08:32,495.0,08:15,495.0,08:15,511.0,08:31,16,6,11.8,11.8,37.56710245,127.0017882,훈련원공원
토요일,3,1,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,08시,514,556,08:34,09:16,514.0,08:34,514.0,08:34,556.0,09:16,42,7,13.7,13.7,37.56680167,126.9966063,을지로_신한은행앞
토요일,3,1,6,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,09시,575,633,09:35,10:33,576.6,09:37,576.6,09:37,621.6,10:22,45,18,35.3,35.3,37.56762877,126.9795662,을지로_하나은행앞
토요일,3,1,7,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,10시,622,672,10:22,11:12,623.62,10:24,623.62,10:24,668.62,11:09,45,20,39.2,39.2,37.56762877,126.9795662,기업은행_무교지점
토요일,3,1,8,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,11시,695,732,11:35,12:12,695.0,11:35,695.0,11:35,732.0,12:12,37,13,25.5,25.5,37.56762877,126.9795662,기업은행_무교지점
토요일,3,1,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,762,783,12:42,13:03,762.0,12:42,762.0,12:42,783.0,13:03,21,19,37.3,37.3,37.56896427,127.0020909,기업은행_무교지점
토요일,3,1,10,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,13시,807,838,13:27,13:58,807.0,13:27,807.0,13:27,838.0,13:58,31,12,23.5,23.5,37.56710245,127.0017882,청계3_코리아몰앞
토요일,3,1,11,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,14시,868,887,14:28,14:47,868.0,14:28,868.0,14:28,887.0,14:47,19,25,49.0,49.0,37.56710245,127.0017882,을지로_신한은행앞
토요일,3,1,12,청계5 노상공영주차장,청계5,15시,922,930,15:22,15:30,922.0,15:22,922.0,15:22,930.0,15:30,8,3,5.9,5.9,37.5681412,127.0024362,을지로_신한은행앞
토요일,3,1,13,훈련원공원 노상공영주차장,훈련원공원,15시,937,969,15:37,16:09,937.0,15:37,937.0,15:37,969.0,16:09,32,12,23.5,23.5,37.56692913,127.0043893,청계5
토요일,3,1,14,훈련원공원 노상공영주차장,훈련원공원,16시,971,1016,16:11,16:56,971.0,16:11,971.0,16:11,1016.0,16:56,45,11,21.6,21.6,37.56692913,127.0043893,훈련원공원
토요일,3,1,15,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,17시,1028,1051,17:08,17:31,1028.0,17:08,1028.0,17:08,1051.0,17:31,23,5,9.8,9.8,37.56710245,127.0017882,훈련원공원
토요일,3,1,16,훈련원공원 노상공영주차장,훈련원공원,17시,1059,1088,17:39,18:08,1060.0,17:40,1060.0,17:40,1088.0,18:08,28,12,23.5,23.5,37.56692913,127.0043893,을지로_신한은행앞
토요일,3,1,17,청계5 노상공영주차장,청계5,18시,1123,1150,18:43,19:10,1123.0,18:43,1123.0,18:43,1150.0,19:10,27,10,19.6,19.6,37.5681412,127.0024362,훈련원공원
토요일,3,1,18,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,19시,1158,1201,19:18,20:01,1158.0,19:18,1158.0,19:18,1201.0,20:01,43,11,21.6,21.6,37.56896427,127.0020909,청계5
토요일,3,1,19,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,20시,1221,1246,20:21,20:46,1221.0,20:21,1221.0,20:21,1246.0,20:46,25,17,33.3,33.3,37.56762877,126.9795662,청계3_코리아몰앞
토요일,3,1,20,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,21시,1271,1290,21:11,21:30,1271.0,21:11,1271.0,21:11,1290.0,21:30,19,6,11.8,11.8,37.56896427,127.0020909,기업은행_무교지점
토요일,3,1,21,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,21시,1300,1315,21:40,21:55,1300.0,21:40,1300.0,21:40,1315.0,21:55,15,13,25.5,25.5,37.56710245,127.0017882,청계3_코리아몰앞
토요일,3,2,1,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,06시,379,419,06:19,06:59,379.0,06:19,379.0,06:19,419.0,06:59,40,7,13.7,13.7,37.56896427,127.0020909,청계3_코리아몰앞
토요일,3,2,2,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,07시,448,473,07:28,07:53,448.0,07:28,448.0,07:28,473.0,07:53,25,11,21.6,21.6,37.56680167,126.9966063,청계3_코리아몰앞
토요일,3,2,3,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,08시,498,517,08:18,08:37,498.0,08:18,498.0,08:18,517.0,08:37,19,8,15.7,15.7,37.56822248,127.0018662,을지로_하나은행앞
토요일,3,2,4,훈련원공원 노상공영주차장,훈련원공원,08시,521,589,08:41,09:49,521.0,08:41,521.0,08:41,566.0,09:26,45,16,31.4,31.4,37.56692913,127.0043893,청계3_고려상사앞
토요일,3,2,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,09시,575,618,09:35,10:18,575.0,09:35,575.0,09:35,618.0,10:18,43,15,29.4,29.4,37.56680167,126.9966063,훈련원공원
토요일,3,2,6,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,626,660,10:26,11:00,626.0,10:26,626.0,10:26,660.0,11:00,34,23,45.1,45.1,37.56896427,127.0020909,을지로_하나은행앞
토요일,3,2,7,훈련원공원 노상공영주차장,훈련원공원,11시,680,709,11:20,11:49,680.0,11:20,680.0,11:20,709.0,11:49,29,13,25.5,25.5,37.56692913,127.0043893,청계3_코리아몰앞
토요일,3,2,8,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,12시,753,796,12:33,13:16,753.0,12:33,753.0,12:33,796.0,13:16,43,11,21.6,21.6,37.56822248,127.0018662,훈련원공원
토요일,3,2,9,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,13시,812,844,13:32,14:04,812.0,13:32,812.0,13:32,844.0,14:04,32,14,27.5,27.5,37.56680167,126.9966063,청계3_고려상사앞
토요일,3,2,10,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,868,912,14:28,15:12,868.0,14:28,868.0,14:28,912.0,15:12,44,20,39.2,39.2,37.56896427,127.0020909,을지로_하나은행앞
토요일,3,2,11,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,15시,931,964,15:31,16:04,932.0,15:32,932.0,15:32,964.0,16:04,32,14,27.5,27.5,37.56680167,126.9966063,청계3_코리아몰앞
토요일,3,2,12,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,16시,975,1016,16:15,16:56,975.0,16:15,975.0,16:15,1016.0,16:56,41,14,27.5,27.5,37.56896427,127.0020909,을지로_하나은행앞
토요일,3,2,13,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,17시,1048,1068,17:28,17:48,1048.0,17:28,1048.0,17:28,1068.0,17:48,20,13,25.5,25.5,37.56896427,127.0020909,청계3_코리아몰앞
토요일,3,2,14,훈련원공원 노상공영주차장,훈련원공원,18시,1125,1169,18:45,19:29,1125.0,18:45,1125.0,18:45,1169.0,19:29,44,15,29.4,29.4,37.56692913,127.0043893,청계3_코리아몰앞
토요일,3,2,15,훈련원공원 노상공영주차장,훈련원공원,19시,1171,1221,19:31,20:21,1176.0,19:36,1176.0,19:36,1221.0,20:21,45,12,23.5,23.5,37.56692913,127.0043893,훈련원공원
토요일,3,2,16,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1229,1259,20:29,20:59,1229.0,20:29,1229.0,20:29,1259.0,20:59,30,17,33.3,33.3,37.56896427,127.0020909,훈련원공원
토요일,3,2,17,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,21시,1284,1303,21:24,21:43,1284.0,21:24,1284.0,21:24,1303.0,21:43,19,23,45.1,45.1,37.56762877,126.9795662,청계3_코리아몰앞
토요일,3,3,1,훈련원공원 노상공영주차장,훈련원공원,06시,392,412,06:32,06:52,392.0,06:32,392.0,06:32,412.0,06:52,20,5,9.8,9.8,37.56692913,127.0043893,청계3_코리아몰앞
토요일,3,3,2,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,06시,403,493,06:43,08:13,412.87,06:53,412.87,06:53,457.87,07:38,45,2,3.9,3.9,37.56710245,127.0017882,훈련원공원
토요일,3,3,3,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,07시,466,499,07:46,08:19,466.0,07:46,466.0,07:46,499.0,08:19,33,4,7.8,7.8,37.56896427,127.0020909,을지로_신한은행앞
토요일,3,3,4,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,08시,510,553,08:30,09:13,510.0,08:30,510.0,08:30,553.0,09:13,43,12,23.5,23.5,37.56896427,127.0020909,청계3_코리아몰앞
토요일,3,3,5,훈련원공원 노상공영주차장,훈련원공원,09시,557,602,09:17,10:02,557.0,09:17,557.0,09:17,602.0,10:02,45,31,60.8,60.8,37.56692913,127.0043893,청계3_코리아몰앞
토요일,3,3,6,청계8가 노상공영주차장,청계8가,10시,620,639,10:20,10:39,620.0,10:20,620.0,10:20,639.0,10:39,19,11,21.6,21.6,37.56980089,127.0163871,훈련원공원
토요일,3,3,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,11시,691,739,11:31,12:19,691.0,11:31,691.0,11:31,736.0,12:16,45,14,27.5,27.5,37.56896427,127.0020909,청계8가
토요일,3,3,8,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,12시,748,769,12:28,12:49,749.0,12:29,749.0,12:29,769.0,12:49,20,12,23.5,23.5,37.56710245,127.0017882,청계3_코리아몰앞
토요일,3,3,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,814,844,13:34,14:04,814.0,13:34,814.0,13:34,844.0,14:04,30,13,25.5,25.5,37.56896427,127.0020909,을지로_신한은행앞
토요일,3,3,10,훈련원공원 노상공영주차장,훈련원공원,14시,872,896,14:32,14:56,873.0,14:33,873.0,14:33,896.0,14:56,23,16,31.4,31.4,37.56692913,127.0043893,청계3_코리아몰앞
토요일,3,3,11,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,15시,928,955,15:28,15:55,928.0,15:28,928.0,15:28,955.0,15:55,27,9,17.6,17.6,37.56710245,127.0017882,훈련원공원
토요일,3,3,12,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,16시,996,1045,16:36,17:25,1000.0,16:40,1000.0,16:40,1045.0,17:25,45,8,15.7,15.7,37.56762877,126.9795662,을지로_신한은행앞
토요일,3,3,13,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,17시,1044,1093,17:24,18:13,1048.0,17:28,1048.0,17:28,1093.0,18:13,45,8,15.7,15.7,37.56762877,126.9795662,기업은행_무교지점
토요일,3,3,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,18시,1118,1142,18:38,19:02,1119.0,18:39,1119.0,18:39,1142.0,19:02,23,12,23.5,23.5,37.56896427,127.0020909,기업은행_무교지점
토요일,3,3,15,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,19시,1167,1198,19:27,19:58,1167.0,19:27,1167.0,19:27,1198.0,19:58,31,13,25.5,25.5,37.56680167,126.9966063,청계3_코리아몰앞
토요일,3,3,16,훈련원공원 노상공영주차장,훈련원공원,20시,1231,1266,20:31,21:06,1231.0,20:31,1231.0,20:31,1266.0,21:06,35,14,27.5,27.5,37.56692913,127.0043893,을지로_하나은행앞
토요일,3,3,17,훈련원공원 노상공영주차장,훈련원공원,21시,1279,1301,21:19,21:41,1279.0,21:19,1279.0,21:19,1301.0,21:41,22,17,33.3,33.3,37.56692913,127.0043893,훈련원공원
토요일,4,1,1,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,06시,374,385,06:14,06:25,374.0,06:14,374.0,06:14,385.0,06:25,11,4,7.8,7.8,37.56680167,126.9966063,청계3_코리아몰앞
토요일,4,1,2,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,06시,393,417,06:33,06:57,393.0,06:33,393.0,06:33,417.0,06:57,24,4,7.8,7.8,37.56822248,127.0018662,을지로_하나은행앞
토요일,4,1,3,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,06시,403,493,06:43,08:13,418.97,06:59,418.97,06:59,463.97,07:44,45,2,3.9,3.9,37.56710245,127.0017882,청계3_고려상사앞
토요일,4,1,4,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,07시,466,499,07:46,08:19,466.0,07:46,466.0,07:46,499.0,08:19,33,4,7.8,7.8,37.56896427,127.0020909,을지로_신한은행앞
토요일,4,1,5,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,08시,510,553,08:30,09:13,510.0,08:30,510.0,08:30,553.0,09:13,43,12,23.5,23.5,37.56896427,127.0020909,청계3_코리아몰앞
토요일,4,1,6,훈련원공원 노상공영주차장,훈련원공원,09시,557,602,09:17,10:02,557.0,09:17,557.0,09:17,602.0,10:02,45,31,60.8,60.8,37.56692913,127.0043893,청계3_코리아몰앞
토요일,4,1,7,청계8가 노상공영주차장,청계8가,10시,620,639,10:20,10:39,620.0,10:20,620.0,10:20,639.0,10:39,19,11,21.6,21.6,37.56980089,127.0163871,훈련원공원
토요일,4,1,8,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,11시,695,732,11:35,12:12,695.0,11:35,695.0,11:35,732.0,12:12,37,13,25.5,25.5,37.56762877,126.9795662,청계8가
토요일,4,1,9,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,12시,753,796,12:33,13:16,753.0,12:33,753.0,12:33,796.0,13:16,43,11,21.6,21.6,37.56822248,127.0018662,기업은행_무교지점
토요일,4,1,10,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,13시,807,838,13:27,13:58,807.0,13:27,807.0,13:27,838.0,13:58,31,12,23.5,23.5,37.56710245,127.0017882,청계3_고려상사앞
토요일,4,1,11,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,14시,873,913,14:33,15:13,874.0,14:34,874.0,14:34,913.0,15:13,39,14,27.5,27.5,37.56680167,126.9966063,을지로_신한은행앞
토요일,4,1,12,청계5 노상공영주차장,청계5,15시,922,930,15:22,15:30,922.0,15:22,922.0,15:22,930.0,15:30,8,3,5.9,5.9,37.5681412,127.0024362,을지로_하나은행앞
토요일,4,1,13,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,15시,937,963,15:37,16:03,937.0,15:37,937.0,15:37,963.0,16:03,26,9,17.6,17.6,37.56896427,127.0020909,청계5
토요일,4,1,14,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,16시,1001,1018,16:41,16:58,1001.0,16:41,1001.0,16:41,1018.0,16:58,17,7,13.7,13.7,37.56680167,126.9966063,청계3_코리아몰앞
